"DateTime","Players","Average Players"
"2026-06-02 11:00:00",37110,
"2026-06-02 12:00:00",44597,
"2026-06-02 13:00:00",48608,
"2026-06-02 14:00:00",48516,
"2026-06-02 15:00:00",44766,
"2026-06-02 16:00:00",32885,
"2026-06-02 17:00:00",22981,
"2026-06-02 18:00:00",16667,
"2026-06-02 19:00:00",13057,
"2026-06-02 20:00:00",11370,
"2026-06-02 21:00:00",10105,
"2026-06-02 22:00:00",9071,
"2026-06-02 23:00:00",10845,
"2026-06-03 00:00:00",12832,21395
"2026-06-03 01:00:00",14720,
"2026-06-03 02:00:00",16852,
"2026-06-03 03:00:00",17815,
"2026-06-03 04:00:00",19849,
"2026-06-03 05:00:00",20071,
"2026-06-03 06:00:00",20194,
"2026-06-03 07:00:00",21704,
"2026-06-03 08:00:00",23609,
"2026-06-03 09:00:00",25469,
"2026-06-03 10:00:00",29286,
"2026-06-03 11:00:00",35954,
"2026-06-03 12:00:00",42883,
"2026-06-03 13:00:00",45542,
"2026-06-03 14:00:00",45511,
"2026-06-03 15:00:00",40872,
"2026-06-03 16:00:00",29825,
"2026-06-03 17:00:00",20284,
"2026-06-03 18:00:00",14746,
"2026-06-03 19:00:00",11807,
"2026-06-03 20:00:00",10381,
"2026-06-03 21:00:00",9362,
"2026-06-03 22:00:00",9264,
"2026-06-03 23:00:00",9901,
"2026-06-04 00:00:00",11032,19663
"2026-06-04 01:00:00",12465,
"2026-06-04 02:00:00",14240,
"2026-06-04 03:00:00",15190,
"2026-06-04 04:00:00",16872,
"2026-06-04 05:00:00",16869,
"2026-06-04 06:00:00",16528,
"2026-06-04 07:00:00",17883,
"2026-06-04 08:00:00",19931,
"2026-06-04 09:00:00",22086,
"2026-06-04 10:00:00",25774,
"2026-06-04 11:00:00",32572,
"2026-06-04 12:00:00",39761,
"2026-06-04 13:00:00",43765,
"2026-06-04 14:00:00",43747,
"2026-06-04 15:00:00",39880,
"2026-06-04 16:00:00",29483,
"2026-06-04 17:00:00",20666,
"2026-06-04 18:00:00",15182,
"2026-06-04 19:00:00",12095,
"2026-06-04 20:00:00",10425,
"2026-06-04 21:00:00",9679,
"2026-06-04 22:00:00",9400,
"2026-06-04 23:00:00",10024,
"2026-06-05 00:00:00",11101,21452
"2026-06-05 01:00:00",12666,
"2026-06-05 02:00:00",14511,
"2026-06-05 03:00:00",15472,
"2026-06-05 04:00:00",17039,
"2026-06-05 05:00:00",17042,
"2026-06-05 06:00:00",17156,
"2026-06-05 07:00:00",18528,
"2026-06-05 08:00:00",20814,
"2026-06-05 09:00:00",22903,
"2026-06-05 10:00:00",26398,
"2026-06-05 11:00:00",32909,
"2026-06-05 12:00:00",40324,
"2026-06-05 13:00:00",44957,
"2026-06-05 14:00:00",45902,
"2026-06-05 15:00:00",44783,
"2026-06-05 16:00:00",36866,
"2026-06-05 17:00:00",27732,
"2026-06-05 18:00:00",20642,
"2026-06-05 19:00:00",15743,
"2026-06-05 20:00:00",13187,
"2026-06-05 21:00:00",11668,
"2026-06-05 22:00:00",9610,
"2026-06-05 23:00:00",13709,
"2026-06-06 00:00:00",16533,27500
"2026-06-06 01:00:00",20025,
"2026-06-06 02:00:00",23973,
"2026-06-06 03:00:00",26145,
"2026-06-06 04:00:00",28503,
"2026-06-06 05:00:00",30257,
"2026-06-06 06:00:00",31293,
"2026-06-06 07:00:00",31943,
"2026-06-06 08:00:00",32650,
"2026-06-06 09:00:00",32693,
"2026-06-06 10:00:00",32913,
"2026-06-06 11:00:00",37916,
"2026-06-06 12:00:00",44153,
"2026-06-06 13:00:00",47719,
"2026-06-06 14:00:00",47734,
"2026-06-06 15:00:00",46103,
"2026-06-06 16:00:00",38825,
"2026-06-06 17:00:00",30311,
"2026-06-06 18:00:00",23131,
"2026-06-06 19:00:00",18174,
"2026-06-06 20:00:00",14795,
"2026-06-06 21:00:00",13077,
"2026-06-06 22:00:00",12455,
"2026-06-06 23:00:00",13235,
"2026-06-07 00:00:00",15739,26395
"2026-06-07 01:00:00",19914,
"2026-06-07 02:00:00",23954,
"2026-06-07 03:00:00",26039,
"2026-06-07 04:00:00",29226,
"2026-06-07 05:00:00",31945,
"2026-06-07 06:00:00",33415,
"2026-06-07 07:00:00",35200,
"2026-06-07 08:00:00",35877,
"2026-06-07 09:00:00",35782,
"2026-06-07 10:00:00",34707,
"2026-06-07 11:00:00",39231,
"2026-06-07 12:00:00",44244,
"2026-06-07 13:00:00",46208,
"2026-06-07 14:00:00",45973,
"2026-06-07 15:00:00",41171,
"2026-06-07 16:00:00",30983,
"2026-06-07 17:00:00",22234,
"2026-06-07 18:00:00",16337,
"2026-06-07 19:00:00",13906,
"2026-06-07 20:00:00",12517,
"2026-06-07 21:00:00",11570,
"2026-06-07 22:00:00",11198,
"2026-06-07 23:00:00",10833,
"2026-06-08 00:00:00",11537,20560
"2026-06-08 01:00:00",12697,
"2026-06-08 02:00:00",14932,
"2026-06-08 03:00:00",15888,
"2026-06-08 04:00:00",17634,
"2026-06-08 05:00:00",17580,
"2026-06-08 06:00:00",17280,
"2026-06-08 07:00:00",18653,
"2026-06-08 08:00:00",20928,
"2026-06-08 09:00:00",23489,
"2026-06-08 10:00:00",27806,
"2026-06-08 11:00:00",35061,
"2026-06-08 12:00:00",42546,
"2026-06-08 13:00:00",45598,
"2026-06-08 14:00:00",45357,
"2026-06-08 15:00:00",40909,
"2026-06-08 16:00:00",29826,
"2026-06-08 17:00:00",20624,
"2026-06-08 18:00:00",15204,
"2026-06-08 19:00:00",12420,
"2026-06-08 20:00:00",10813,
"2026-06-08 21:00:00",10199,
"2026-06-08 22:00:00",10270,
"2026-06-08 23:00:00",10705,
"2026-06-09 00:00:00",11738,20336
"2026-06-09 01:00:00",13422,
"2026-06-09 02:00:00",15300,
"2026-06-09 03:00:00",16187,
"2026-06-09 04:00:00",17822,
"2026-06-09 05:00:00",17903,
"2026-06-09 06:00:00",17378,
"2026-06-09 07:00:00",18812,
"2026-06-09 08:00:00",21203,
"2026-06-09 09:00:00",23444,
"2026-06-09 10:00:00",27601,
"2026-06-09 11:00:00",34662,
"2026-06-09 12:00:00",42236,
"2026-06-09 13:00:00",46256,
"2026-06-09 14:00:00",45297,
"2026-06-09 15:00:00",38962,
"2026-06-09 16:00:00",30346,
"2026-06-09 17:00:00",21014,
"2026-06-09 18:00:00",14578,
"2026-06-09 19:00:00",11528,
"2026-06-09 20:00:00",10400,
"2026-06-09 21:00:00",9777,
"2026-06-09 22:00:00",9412,
"2026-06-09 23:00:00",10093,
"2026-06-10 00:00:00",11436,20231
"2026-06-10 01:00:00",12920,
"2026-06-10 02:00:00",14723,
"2026-06-10 03:00:00",15570,
"2026-06-10 04:00:00",17356,
"2026-06-10 05:00:00",17448,
"2026-06-10 06:00:00",17035,
"2026-06-10 07:00:00",18503,
"2026-06-10 08:00:00",20601,
"2026-06-10 09:00:00",22919,
"2026-06-10 10:00:00",26661,
"2026-06-10 11:00:00",32917,
"2026-06-10 12:00:00",40463,
"2026-06-10 13:00:00",44627,
"2026-06-10 14:00:00",44568,
"2026-06-10 15:00:00",41435,
"2026-06-10 16:00:00",30643,
"2026-06-10 17:00:00",21001,
"2026-06-10 18:00:00",15339,
"2026-06-10 19:00:00",12293,
"2026-06-10 20:00:00",10496,
"2026-06-10 21:00:00",9637,
"2026-06-10 22:00:00",9536,
"2026-06-10 23:00:00",10005,
"2026-06-11 00:00:00",11234,19691
"2026-06-11 01:00:00",12983,
"2026-06-11 02:00:00",14569,
"2026-06-11 03:00:00",15181,
"2026-06-11 04:00:00",16911,
"2026-06-11 05:00:00",16851,
"2026-06-11 06:00:00",16461,
"2026-06-11 07:00:00",17771,
"2026-06-11 08:00:00",20188,
"2026-06-11 09:00:00",22001,
"2026-06-11 10:00:00",26095,
"2026-06-11 11:00:00",32664,
"2026-06-11 12:00:00",33750,
"2026-06-11 12:10:00",35112,
"2026-06-11 12:20:00",36288,
"2026-06-11 12:30:00",37357,
"2026-06-11 12:40:00",38654,
"2026-06-11 12:50:00",39801,
"2026-06-11 13:00:00",40494,
"2026-06-11 13:10:00",41238,
"2026-06-11 13:20:00",41989,
"2026-06-11 13:30:00",42503,
"2026-06-11 13:40:00",43195,
"2026-06-11 13:50:00",43624,
"2026-06-11 14:00:00",43612,
"2026-06-11 14:10:00",43341,
"2026-06-11 14:20:00",43057,
"2026-06-11 14:30:00",42691,
"2026-06-11 14:40:00",41902,
"2026-06-11 14:50:00",41155,
"2026-06-11 15:00:00",40164,
"2026-06-11 15:10:00",37910,
"2026-06-11 15:20:00",36322,
"2026-06-11 15:30:00",34582,
"2026-06-11 15:40:00",32907,
"2026-06-11 15:50:00",31229,
"2026-06-11 16:00:00",29559,
"2026-06-11 16:10:00",27585,
"2026-06-11 16:20:00",26004,
"2026-06-11 16:30:00",24343,
"2026-06-11 16:40:00",22883,
"2026-06-11 16:50:00",21629,
"2026-06-11 17:00:00",20433,
"2026-06-11 17:10:00",18482,
"2026-06-11 17:20:00",17995,
"2026-06-11 17:30:00",17159,
"2026-06-11 17:40:00",16206,
"2026-06-11 17:50:00",15331,
"2026-06-11 18:00:00",14716,
"2026-06-11 18:10:00",13990,
"2026-06-11 18:20:00",13456,
"2026-06-11 18:30:00",12961,
"2026-06-11 18:40:00",12510,
"2026-06-11 18:50:00",12183,
"2026-06-11 19:00:00",11730,
"2026-06-11 19:10:00",11276,
"2026-06-11 19:20:00",10967,
"2026-06-11 19:30:00",10824,
"2026-06-11 19:40:00",10488,
"2026-06-11 19:50:00",10344,
"2026-06-11 20:00:00",10191,
"2026-06-11 20:10:00",10037,
"2026-06-11 20:20:00",9787,
"2026-06-11 20:30:00",9660,
"2026-06-11 20:40:00",9611,
"2026-06-11 20:50:00",9457,
"2026-06-11 21:00:00",9423,
"2026-06-11 21:10:00",9425,
"2026-06-11 21:20:00",9419,
"2026-06-11 21:30:00",9429,
"2026-06-11 21:40:00",9441,
"2026-06-11 21:50:00",9473,
"2026-06-11 22:00:00",9386,
"2026-06-11 22:10:00",9334,
"2026-06-11 22:20:00",9403,
"2026-06-11 22:30:00",9448,
"2026-06-11 22:40:00",9518,
"2026-06-11 22:50:00",9603,
"2026-06-11 23:00:00",9685,
"2026-06-11 23:10:00",9742,
"2026-06-11 23:20:00",9860,
"2026-06-11 23:30:00",9939,
"2026-06-11 23:40:00",9991,
"2026-06-11 23:50:00",10084,
"2026-06-12 00:00:00",10138,21091
"2026-06-12 00:10:00",10318,
"2026-06-12 00:20:00",10549,
"2026-06-12 00:30:00",10831,
"2026-06-12 00:40:00",11098,
"2026-06-12 00:50:00",11308,
"2026-06-12 01:00:00",11449,
"2026-06-12 01:10:00",11775,
"2026-06-12 01:20:00",12042,
"2026-06-12 01:30:00",12259,
"2026-06-12 01:40:00",12467,
"2026-06-12 01:50:00",12810,
"2026-06-12 02:00:00",13136,
"2026-06-12 02:10:00",13398,
"2026-06-12 02:20:00",13807,
"2026-06-12 02:30:00",14027,
"2026-06-12 02:40:00",14261,
"2026-06-12 02:50:00",14575,
"2026-06-12 03:00:00",14691,
"2026-06-12 03:10:00",14823,
"2026-06-12 03:20:00",14921,
"2026-06-12 03:30:00",15061,
"2026-06-12 03:40:00",15297,
"2026-06-12 03:50:00",15426,
"2026-06-12 04:00:00",15606,
"2026-06-12 04:10:00",15999,
"2026-06-12 04:20:00",16456,
"2026-06-12 04:30:00",16734,
"2026-06-12 04:40:00",17100,
"2026-06-12 04:50:00",17301,
"2026-06-12 05:00:00",17254,
"2026-06-12 05:10:00",17197,
"2026-06-12 05:20:00",17135,
"2026-06-12 05:30:00",16958,
"2026-06-12 05:40:00",17095,
"2026-06-12 05:50:00",17029,
"2026-06-12 06:00:00",17012,
"2026-06-12 06:10:00",17119,
"2026-06-12 06:20:00",17105,
"2026-06-12 06:30:00",17204,
"2026-06-12 06:40:00",17359,
"2026-06-12 06:50:00",17382,
"2026-06-12 07:00:00",17515,
"2026-06-12 07:10:00",17661,
"2026-06-12 07:20:00",17967,
"2026-06-12 07:30:00",18349,
"2026-06-12 07:40:00",18607,
"2026-06-12 07:50:00",18866,
"2026-06-12 08:00:00",19145,
"2026-06-12 08:10:00",19349,
"2026-06-12 08:20:00",19928,
"2026-06-12 08:30:00",20260,
"2026-06-12 08:40:00",20582,
"2026-06-12 08:50:00",20977,
"2026-06-12 09:00:00",21177,
"2026-06-12 09:10:00",21473,
"2026-06-12 09:20:00",21878,
"2026-06-12 09:30:00",22180,
"2026-06-12 09:40:00",22514,
"2026-06-12 09:50:00",22913,
"2026-06-12 10:00:00",23011,
"2026-06-12 10:10:00",23291,
"2026-06-12 10:20:00",23864,
"2026-06-12 10:30:00",24442,
"2026-06-12 10:40:00",25052,
"2026-06-12 10:50:00",25962,
"2026-06-12 11:00:00",26637,
"2026-06-12 11:10:00",27646,
"2026-06-12 11:20:00",28398,
"2026-06-12 11:30:00",29364,
"2026-06-12 11:40:00",30438,
"2026-06-12 11:50:00",31538,
"2026-06-12 12:00:00",32813,
"2026-06-12 12:10:00",34082,
"2026-06-12 12:20:00",35382,
"2026-06-12 12:30:00",36575,
"2026-06-12 12:40:00",37861,
"2026-06-12 12:50:00",38858,
"2026-06-12 13:00:00",39995,
"2026-06-12 13:10:00",40891,
"2026-06-12 13:20:00",41591,
"2026-06-12 13:30:00",42211,
"2026-06-12 13:40:00",42689,
"2026-06-12 13:50:00",43113,
"2026-06-12 14:00:00",43632,
"2026-06-12 14:10:00",43872,
"2026-06-12 14:20:00",44177,
"2026-06-12 14:30:00",44059,
"2026-06-12 14:40:00",43816,
"2026-06-12 14:50:00",43505,
"2026-06-12 15:00:00",42718,
"2026-06-12 15:10:00",41532,
"2026-06-12 15:20:00",40430,
"2026-06-12 15:30:00",39332,
"2026-06-12 15:40:00",37981,
"2026-06-12 15:50:00",36791,
"2026-06-12 16:00:00",35437,
"2026-06-12 16:10:00",33696,
"2026-06-12 16:20:00",32154,
"2026-06-12 16:30:00",30747,
"2026-06-12 16:40:00",29321,
"2026-06-12 16:50:00",27965,
"2026-06-12 17:00:00",26552,
"2026-06-12 17:10:00",25245,
"2026-06-12 17:20:00",24041,
"2026-06-12 17:30:00",22871,
"2026-06-12 17:40:00",21799,
"2026-06-12 17:50:00",20710,
"2026-06-12 18:00:00",19770,
"2026-06-12 18:10:00",18744,
"2026-06-12 18:20:00",17875,
"2026-06-12 18:30:00",17273,
"2026-06-12 18:40:00",16501,
"2026-06-12 18:50:00",15786,
"2026-06-12 19:00:00",15095,
"2026-06-12 19:10:00",14416,
"2026-06-12 19:20:00",13919,
"2026-06-12 19:30:00",13417,
"2026-06-12 19:40:00",13035,
"2026-06-12 19:50:00",12587,
"2026-06-12 20:00:00",12203,
"2026-06-12 20:10:00",11899,
"2026-06-12 20:20:00",11581,
"2026-06-12 20:30:00",11400,
"2026-06-12 20:40:00",11274,
"2026-06-12 20:50:00",11132,
"2026-06-12 21:00:00",10919,
"2026-06-12 21:10:00",10853,
"2026-06-12 21:20:00",10832,
"2026-06-12 21:30:00",10840,
"2026-06-12 21:40:00",10812,
"2026-06-12 21:50:00",10759,
"2026-06-12 22:00:00",10796,
"2026-06-12 22:10:00",10857,
"2026-06-12 22:20:00",10897,
"2026-06-12 22:30:00",10917,
"2026-06-12 22:40:00",11063,
"2026-06-12 22:50:00",11190,
"2026-06-12 23:00:00",11319,
"2026-06-12 23:10:00",11473,
"2026-06-12 23:20:00",11664,
"2026-06-12 23:30:00",12001,
"2026-06-12 23:40:00",12256,
"2026-06-12 23:50:00",12489,
"2026-06-13 00:00:00",12658,24899
"2026-06-13 00:10:00",13168,
"2026-06-13 00:20:00",13572,
"2026-06-13 00:30:00",13917,
"2026-06-13 00:40:00",14312,
"2026-06-13 00:50:00",14792,
"2026-06-13 01:00:00",15228,
"2026-06-13 01:10:00",15759,
"2026-06-13 01:20:00",16299,
"2026-06-13 01:30:00",16915,
"2026-06-13 01:40:00",17616,
"2026-06-13 01:50:00",18195,
"2026-06-13 02:00:00",18727,
"2026-06-13 02:10:00",19166,
"2026-06-13 02:20:00",19707,
"2026-06-13 02:30:00",20206,
"2026-06-13 02:40:00",20634,
"2026-06-13 02:50:00",21176,
"2026-06-13 03:00:00",21390,
"2026-06-13 03:10:00",21754,
"2026-06-13 03:20:00",21955,
"2026-06-13 03:30:00",22179,
"2026-06-13 03:40:00",22435,
"2026-06-13 03:50:00",22865,
"2026-06-13 04:00:00",23212,
"2026-06-13 04:10:00",23687,
"2026-06-13 04:20:00",24286,
"2026-06-13 04:30:00",24684,
"2026-06-13 04:40:00",25220,
"2026-06-13 04:50:00",25718,
"2026-06-13 05:00:00",26053,
"2026-06-13 05:10:00",26395,
"2026-06-13 05:20:00",26607,
"2026-06-13 05:30:00",26850,
"2026-06-13 05:40:00",27225,
"2026-06-13 05:50:00",27541,
"2026-06-13 06:00:00",27659,
"2026-06-13 06:10:00",27738,
"2026-06-13 06:20:00",27911,
"2026-06-13 06:30:00",27942,
"2026-06-13 06:40:00",28190,
"2026-06-13 06:50:00",28366,
"2026-06-13 07:00:00",28526,
"2026-06-13 07:10:00",28816,
"2026-06-13 07:20:00",28958,
"2026-06-13 07:30:00",29200,
"2026-06-13 07:40:00",29316,
"2026-06-13 07:50:00",29564,
"2026-06-13 08:00:00",29554,
"2026-06-13 08:10:00",29627,
"2026-06-13 08:20:00",29765,
"2026-06-13 08:30:00",29951,
"2026-06-13 08:40:00",30018,
"2026-06-13 08:50:00",29956,
"2026-06-13 09:00:00",29808,
"2026-06-13 09:10:00",29682,
"2026-06-13 09:20:00",29619,
"2026-06-13 09:30:00",29469,
"2026-06-13 09:40:00",29277,
"2026-06-13 09:50:00",29419,
"2026-06-13 10:00:00",29457,
"2026-06-13 10:10:00",29446,
"2026-06-13 10:20:00",29417,
"2026-06-13 10:30:00",29591,
"2026-06-13 10:40:00",29900,
"2026-06-13 10:50:00",30067,
"2026-06-13 11:00:00",30500,
"2026-06-13 11:10:00",31284,
"2026-06-13 11:20:00",32045,
"2026-06-13 11:30:00",32690,
"2026-06-13 11:40:00",33692,
"2026-06-13 11:50:00",34390,
"2026-06-13 12:00:00",35243,
"2026-06-13 12:10:00",36296,
"2026-06-13 12:20:00",37177,
"2026-06-13 12:30:00",37957,
"2026-06-13 12:40:00",38710,
"2026-06-13 12:50:00",39718,
"2026-06-13 13:00:00",40441,
"2026-06-13 13:10:00",41515,
"2026-06-13 13:20:00",42137,
"2026-06-13 13:30:00",42542,
"2026-06-13 13:40:00",42923,
"2026-06-13 13:50:00",43149,
"2026-06-13 14:00:00",43196,
"2026-06-13 14:10:00",43025,
"2026-06-13 14:20:00",42926,
"2026-06-13 14:30:00",42855,
"2026-06-13 14:40:00",42572,
"2026-06-13 14:50:00",42404,
"2026-06-13 15:00:00",41915,
"2026-06-13 15:10:00",40898,
"2026-06-13 15:20:00",40047,
"2026-06-13 15:30:00",39083,
"2026-06-13 15:40:00",37945,
"2026-06-13 15:50:00",37010,
"2026-06-13 16:00:00",35662,
"2026-06-13 16:10:00",33767,
"2026-06-13 16:20:00",32387,
"2026-06-13 16:30:00",30980,
"2026-06-13 16:40:00",29730,
"2026-06-13 16:50:00",28735,
"2026-06-13 17:00:00",27554,
"2026-06-13 17:10:00",26328,
"2026-06-13 17:20:00",25082,
"2026-06-13 17:30:00",24044,
"2026-06-13 17:40:00",23040,
"2026-06-13 17:50:00",21983,
"2026-06-13 18:00:00",21052,
"2026-06-13 18:10:00",20057,
"2026-06-13 18:20:00",19239,
"2026-06-13 18:30:00",18363,
"2026-06-13 18:40:00",17545,
"2026-06-13 18:50:00",16864,
"2026-06-13 19:00:00",16144,
"2026-06-13 19:10:00",15358,
"2026-06-13 19:20:00",14894,
"2026-06-13 19:30:00",14456,
"2026-06-13 19:40:00",14014,
"2026-06-13 19:50:00",13627,
"2026-06-13 20:00:00",13392,
"2026-06-13 20:10:00",13023,
"2026-06-13 20:20:00",12693,
"2026-06-13 20:30:00",12432,
"2026-06-13 20:40:00",12149,
"2026-06-13 20:50:00",11992,
"2026-06-13 21:00:00",11735,
"2026-06-13 21:10:00",11618,
"2026-06-13 21:20:00",11464,
"2026-06-13 21:30:00",11382,
"2026-06-13 21:40:00",11330,
"2026-06-13 21:50:00",11159,
"2026-06-13 22:00:00",10943,
"2026-06-13 22:10:00",10693,
"2026-06-13 22:20:00",10622,
"2026-06-13 22:30:00",10622,
"2026-06-13 22:40:00",10574,
"2026-06-13 22:50:00",10739,
"2026-06-13 23:00:00",10989,
"2026-06-13 23:10:00",11117,
"2026-06-13 23:20:00",11157,
"2026-06-13 23:30:00",11238,
"2026-06-13 23:40:00",11539,
"2026-06-13 23:50:00",11882,
"2026-06-14 00:00:00",12180,23410
"2026-06-14 00:10:00",12800,
"2026-06-14 00:20:00",13571,
"2026-06-14 00:30:00",14171,
"2026-06-14 00:40:00",14912,
"2026-06-14 00:50:00",15511,
"2026-06-14 01:00:00",16133,
"2026-06-14 01:10:00",16691,
"2026-06-14 01:20:00",17302,
"2026-06-14 01:30:00",17913,
"2026-06-14 01:40:00",18438,
"2026-06-14 01:50:00",19088,
"2026-06-14 02:00:00",19766,
"2026-06-14 02:10:00",20358,
"2026-06-14 02:20:00",20816,
"2026-06-14 02:30:00",21372,
"2026-06-14 02:40:00",22026,
"2026-06-14 02:50:00",22451,
"2026-06-14 03:00:00",22764,
"2026-06-14 03:10:00",22841,
"2026-06-14 03:20:00",23003,
"2026-06-14 03:30:00",23237,
"2026-06-14 03:40:00",23591,
"2026-06-14 03:50:00",23885,
"2026-06-14 04:00:00",24209,
"2026-06-14 04:10:00",24774,
"2026-06-14 04:20:00",25468,
"2026-06-14 04:30:00",25874,
"2026-06-14 04:40:00",26363,
"2026-06-14 04:50:00",26855,
"2026-06-14 05:00:00",27179,
"2026-06-14 05:10:00",27474,
"2026-06-14 05:20:00",27769,
"2026-06-14 05:30:00",28038,
"2026-06-14 05:40:00",28466,
"2026-06-14 05:50:00",28730,
"2026-06-14 06:00:00",29036,
"2026-06-14 06:10:00",29378,
"2026-06-14 06:20:00",29668,
"2026-06-14 06:30:00",29849,
"2026-06-14 06:40:00",29770,
"2026-06-14 06:50:00",29979,
"2026-06-14 07:00:00",30260,
"2026-06-14 07:10:00",30441,
"2026-06-14 07:20:00",30537,
"2026-06-14 07:30:00",30620,
"2026-06-14 07:40:00",30777,
"2026-06-14 07:50:00",30810,
"2026-06-14 08:00:00",30860,
"2026-06-14 08:10:00",31038,
"2026-06-14 08:20:00",31042,
"2026-06-14 08:30:00",30970,
"2026-06-14 08:40:00",30924,
"2026-06-14 08:50:00",30933,
"2026-06-14 09:00:00",30798,
"2026-06-14 09:10:00",30655,
"2026-06-14 09:20:00",30506,
"2026-06-14 09:30:00",30299,
"2026-06-14 09:40:00",30006,
"2026-06-14 09:50:00",29618,
"2026-06-14 10:00:00",29419,
"2026-06-14 10:10:00",28904,
"2026-06-14 10:20:00",28964,
"2026-06-14 10:30:00",28996,
"2026-06-14 10:40:00",29216,
"2026-06-14 10:50:00",29447,
"2026-06-14 11:00:00",29812,
"2026-06-14 11:10:00",30370,
"2026-06-14 11:20:00",31113,
"2026-06-14 11:30:00",31841,
"2026-06-14 11:40:00",32665,
"2026-06-14 11:50:00",33214,
"2026-06-14 12:00:00",34160,
"2026-06-14 12:10:00",35033,
"2026-06-14 12:20:00",35779,
"2026-06-14 12:30:00",36508,
"2026-06-14 12:40:00",37537,
"2026-06-14 12:50:00",38336,
"2026-06-14 13:00:00",38793,
"2026-06-14 13:10:00",39201,
"2026-06-14 13:20:00",39506,
"2026-06-14 13:30:00",39549,
"2026-06-14 13:40:00",39773,
"2026-06-14 13:50:00",39732,
"2026-06-14 14:00:00",39562,
"2026-06-14 14:10:00",39336,
"2026-06-14 14:20:00",39135,
"2026-06-14 14:30:00",38833,
"2026-06-14 14:40:00",38044,
"2026-06-14 14:50:00",37309,
"2026-06-14 15:00:00",35950,
"2026-06-14 15:10:00",34144,
"2026-06-14 15:20:00",32912,
"2026-06-14 15:30:00",31441,
"2026-06-14 15:40:00",29903,
"2026-06-14 15:50:00",28588,
"2026-06-14 16:00:00",27127,
"2026-06-14 16:10:00",25425,
"2026-06-14 16:20:00",24061,
"2026-06-14 16:30:00",22867,
"2026-06-14 16:40:00",21729,
"2026-06-14 16:50:00",20691,
"2026-06-14 17:00:00",19703,
"2026-06-14 17:10:00",18612,
"2026-06-14 17:20:00",17726,
"2026-06-14 17:30:00",17016,
"2026-06-14 17:40:00",16282,
"2026-06-14 17:50:00",15659,
"2026-06-14 18:00:00",15188,
"2026-06-14 18:10:00",14722,
"2026-06-14 18:20:00",14250,
"2026-06-14 18:30:00",13830,
"2026-06-14 18:40:00",13391,
"2026-06-14 18:50:00",13038,
"2026-06-14 19:00:00",12672,
"2026-06-14 19:10:00",12436,
"2026-06-14 19:20:00",12239,
"2026-06-14 19:30:00",12094,
"2026-06-14 19:40:00",11847,
"2026-06-14 19:50:00",11612,
"2026-06-14 20:00:00",11212,
"2026-06-14 20:10:00",10699,
"2026-06-14 20:20:00",10443,
"2026-06-14 20:30:00",10332,
"2026-06-14 20:40:00",10177,
"2026-06-14 20:50:00",10181,
"2026-06-14 21:00:00",10147,
"2026-06-14 21:10:00",9987,
"2026-06-14 21:20:00",9774,
"2026-06-14 21:30:00",9702,
"2026-06-14 21:40:00",9567,
"2026-06-14 21:50:00",9410,
"2026-06-14 22:00:00",9366,
"2026-06-14 22:10:00",9451,
"2026-06-14 22:20:00",9580,
"2026-06-14 22:30:00",9635,
"2026-06-14 22:40:00",9631,
"2026-06-14 22:50:00",9610,
"2026-06-14 23:00:00",9506,
"2026-06-14 23:10:00",9394,
"2026-06-14 23:20:00",9331,
"2026-06-14 23:30:00",9362,
"2026-06-14 23:40:00",9434,
"2026-06-14 23:50:00",9442,
"2026-06-15 00:00:00",9481,18486
"2026-06-15 00:10:00",9617,
"2026-06-15 00:20:00",9832,
"2026-06-15 00:30:00",9960,
"2026-06-15 00:40:00",10171,
"2026-06-15 00:50:00",10374,
"2026-06-15 01:00:00",10442,
"2026-06-15 01:10:00",10792,
"2026-06-15 01:20:00",11018,
"2026-06-15 01:30:00",11167,
"2026-06-15 01:40:00",11445,
"2026-06-15 01:50:00",11717,
"2026-06-15 02:00:00",11872,
"2026-06-15 02:10:00",12159,
"2026-06-15 02:20:00",12389,
"2026-06-15 02:30:00",12733,
"2026-06-15 02:40:00",12861,
"2026-06-15 02:50:00",13198,
"2026-06-15 03:00:00",13349,
"2026-06-15 03:10:00",13470,
"2026-06-15 03:20:00",13586,
"2026-06-15 03:30:00",13665,
"2026-06-15 03:40:00",13821,
"2026-06-15 03:50:00",13876,
"2026-06-15 04:00:00",13956,
"2026-06-15 04:10:00",14359,
"2026-06-15 04:20:00",14757,
"2026-06-15 04:30:00",15083,
"2026-06-15 04:40:00",15358,
"2026-06-15 04:50:00",15446,
"2026-06-15 05:00:00",15434,
"2026-06-15 05:10:00",15394,
"2026-06-15 05:20:00",15331,
"2026-06-15 05:30:00",15307,
"2026-06-15 05:40:00",15286,
"2026-06-15 05:50:00",15239,
"2026-06-15 06:00:00",15176,
"2026-06-15 06:10:00",15096,
"2026-06-15 06:20:00",15262,
"2026-06-15 06:30:00",15410,
"2026-06-15 06:40:00",15611,
"2026-06-15 06:50:00",15758,
"2026-06-15 07:00:00",15868,
"2026-06-15 07:10:00",16099,
"2026-06-15 07:20:00",16314,
"2026-06-15 07:30:00",16657,
"2026-06-15 07:40:00",16868,
"2026-06-15 07:50:00",17055,
"2026-06-15 08:00:00",17396,
"2026-06-15 08:10:00",17652,
"2026-06-15 08:20:00",18030,
"2026-06-15 08:30:00",18264,
"2026-06-15 08:40:00",18601,
"2026-06-15 08:50:00",19044,
